,Corrected Water Potential (MPa)
2022-09-05 11:30:00,-1.8212452341395338
2022-09-05 12:00:00,-1.882264478942419
2022-09-05 12:30:00,-1.918903212138188
2022-09-05 13:00:00,-1.9439147853053238
2022-09-05 13:30:00,-1.9655665518702095
2022-09-05 14:00:00,-1.9876191674372348
2022-09-05 14:30:00,-2.0144145148549213
2022-09-05 15:00:00,-2.0519621870341087
2022-09-05 15:30:00,-2.102602416038469
2022-09-05 16:00:00,-2.1599768096671834
2022-09-05 16:30:00,-2.211353469032735
2022-09-05 17:00:00,-2.245380516156059
2022-09-05 17:30:00,-2.25682798791196
2022-09-05 18:00:00,-2.2437823332639013
2022-09-05 18:30:00,-2.2022129208395222
2022-09-05 19:00:00,-2.1271965116021017
2022-09-05 19:30:00,-2.0216990183837087
2022-09-05 20:00:00,-1.9010916346322668
2022-09-05 20:30:00,-1.7846788995525928
2022-09-05 21:00:00,-1.6823919874913114
2022-09-05 21:30:00,-1.5908390623091258
2022-09-05 22:00:00,-1.5013329019960222
2022-09-05 22:30:00,-1.4101473907123525
2022-09-05 23:00:00,-1.321724679378229
2022-09-05 23:30:00,-1.2443801751622858
2022-09-06 00:00:00,-1.1840636591668752
2022-09-06 00:30:00,-1.1413982195507173
2022-09-06 01:00:00,-1.113048686243687
2022-09-06 01:30:00,-1.0947580040664548
2022-09-06 02:00:00,-1.0828189571487552
2022-09-06 02:30:00,-1.073668417034082
2022-09-06 03:00:00,-1.063980838239154
2022-09-06 03:30:00,-1.052272048511187
2022-09-06 04:00:00,-1.0398803241597274
2022-09-06 04:30:00,-1.0293816585321025
2022-09-06 05:00:00,-1.0218037642382063
2022-09-06 05:30:00,-1.015604305954437
2022-09-06 06:00:00,-1.0083058528609197
2022-09-06 06:30:00,-0.9991307755156096
2022-09-06 07:00:00,-0.9907667145002454
2022-09-06 07:30:00,-0.9892281111081886
2022-09-06 08:00:00,-1.0018325642159926
2022-09-06 08:30:00,-1.0348157170536927
2022-09-06 09:00:00,-1.0924471413113015
2022-09-06 09:30:00,-1.176991300170266
2022-09-06 10:00:00,-1.286974222998516
2022-09-06 10:30:00,-1.4143482142945103
2022-09-06 11:00:00,-1.5450619346047527
2022-09-06 11:30:00,-1.6650249598179994
2022-09-06 12:00:00,-1.767091040600785
2022-09-06 12:30:00,-1.8534568931676474
2022-09-06 13:00:00,-1.9327257175700048
2022-09-06 13:30:00,-2.0143684279232588
2022-09-06 14:00:00,-2.1034435529651034
2022-09-06 14:30:00,-2.198100298291503
2022-09-06 15:00:00,-2.291931923609923
2022-09-06 15:30:00,-2.3801480515235
2022-09-06 16:00:00,-2.463471716577727
2022-09-06 16:30:00,-2.543042538792992
2022-09-06 17:00:00,-2.608902582396998
2022-09-06 17:30:00,-2.6346718613705455
2022-09-06 18:00:00,-2.587815397827266
2022-09-06 18:30:00,-2.4504540167484
2022-09-06 19:00:00,-2.235611161056431
2022-09-06 19:30:00,-1.986221833425239
2022-09-06 20:00:00,-1.7556273345791444
2022-09-06 20:30:00,-1.5822668201554226
2022-09-06 21:00:00,-1.4763636879513802
2022-09-06 21:30:00,-1.4250842215654347
2022-09-06 22:00:00,-1.4072685497961464
2022-09-06 22:30:00,-1.4053772704731171
2022-09-06 23:00:00,-1.4094165594887025
2022-09-06 23:30:00,-1.4148540308119884
2022-09-07 00:00:00,-1.4190757979016047
2022-09-07 00:30:00,-1.4194246717559087
2022-09-07 01:00:00,-1.413259656453124
2022-09-07 01:30:00,-1.3989130777479621
2022-09-07 02:00:00,-1.376422189520667
2022-09-07 02:30:00,-1.3475656892138879
2022-09-07 03:00:00,-1.3154137970639546
2022-09-07 03:30:00,-1.2836373281520557
2022-09-07 04:00:00,-1.255337983015141
2022-09-07 04:30:00,-1.2317486472254227
2022-09-07 05:00:00,-1.2121731305611685
2022-09-07 05:30:00,-1.1957244435566583
2022-09-07 06:00:00,-1.1832379653332359
2022-09-07 06:30:00,-1.1775830727520862
2022-09-07 07:00:00,-1.1829948117518823
2022-09-07 07:30:00,-1.205232965830045
2022-09-07 08:00:00,-1.2526802197518077
2022-09-07 08:30:00,-1.3356719156383687
2022-09-07 09:00:00,-1.4608234437477439
2022-09-07 09:30:00,-1.622027990701925
2022-09-07 10:00:00,-1.797072075821868
2022-09-07 10:30:00,-1.9570339676437054
2022-09-07 11:00:00,-2.0819900063586987
2022-09-07 11:30:00,-2.168209993570632
2022-09-07 12:00:00,-2.2218734978033474
2022-09-07 12:30:00,-2.2492124945563257
2022-09-07 13:00:00,-2.253547308412585
2022-09-07 13:30:00,-2.239226147629785
2022-09-07 14:00:00,-2.215539499404025
2022-09-07 14:30:00,-2.1952675419848866
2022-09-07 15:00:00,-2.188216293965695
2022-09-07 15:30:00,-2.1955872126200324
2022-09-07 16:00:00,-2.210555574761494
2022-09-07 16:30:00,-2.2225963937303876
2022-09-07 17:00:00,-2.2195340679323063
2022-09-07 17:30:00,-2.188829435506593
2022-09-07 18:00:00,-2.123593977624414
2022-09-07 18:30:00,-2.0296405022878394
2022-09-07 19:00:00,-1.92417914308235
2022-09-07 19:30:00,-1.82591967724106
2022-09-07 20:00:00,-1.745626178289553
2022-09-07 20:30:00,-1.6834780009694839
2022-09-07 21:00:00,-1.6320223594404988
2022-09-07 21:30:00,-1.5809175575653724
2022-09-07 22:00:00,-1.5213736134083444
2022-09-07 22:30:00,-1.4497437421322121
2022-09-07 23:00:00,-1.3693008764531336
2022-09-07 23:30:00,-1.288953523449798
2022-09-08 00:00:00,-1.2188833508797898
2022-09-08 00:30:00,-1.165270415315556
2022-09-08 01:00:00,-1.1274629393736542
2022-09-08 01:30:00,-1.0998350415951845
2022-09-08 02:00:00,-1.0769306053846313
2022-09-08 02:30:00,-1.0571954593206765
2022-09-08 03:00:00,-1.041607871379261
2022-09-08 03:30:00,-1.0288693745009354
2022-09-08 04:00:00,-1.0129826685100891
2022-09-08 04:30:00,-0.9868337927394131
2022-09-08 05:00:00,-0.9485305833771417
2022-09-08 05:30:00,-0.9207922145601738
2022-09-08 06:00:00,-0.8930538457432059
2022-09-08 06:30:00,-0.865315476926238
2022-09-08 07:00:00,-0.83757710810927
2022-09-08 07:30:00,-0.8098387392923021
2022-09-08 08:00:00,-0.7821003704753342
2022-09-08 08:30:00,-0.7543620016583663
2022-09-08 09:00:00,-1.4603347137651843
2022-09-08 09:30:00,-1.4709256853981565
2022-09-08 10:00:00,-1.4815166570311287
2022-09-08 10:30:00,-1.4921076286641008
2022-09-08 11:00:00,
2022-09-08 11:30:00,
2022-09-08 12:00:00,
2022-09-08 12:30:00,
2022-09-08 13:00:00,-1.5450624868289617
2022-09-08 13:30:00,-1.555653458461934
2022-09-08 14:00:00,-1.566244430094906
2022-09-08 14:30:00,-1.5768354017278783
2022-09-08 15:00:00,-1.5874263733608505
2022-09-08 15:30:00,-1.5683782395140655
2022-09-08 16:00:00,-1.5588706136388557
2022-09-08 16:30:00,-1.5492720519514438
2022-09-08 17:00:00,-1.5280224972892351
2022-09-08 17:30:00,-1.488732317659927
2022-09-08 18:00:00,-1.4286247360858255
2022-09-08 18:30:00,-1.3480466459520477
2022-09-08 19:00:00,-1.253249772073889
2022-09-08 19:30:00,-1.153916749710203
2022-09-08 20:00:00,-1.0571274530177899
2022-09-08 20:30:00,-0.9668338436116849
2022-09-08 21:00:00,-0.8877190129022311
2022-09-08 21:30:00,-0.8255742510342423
2022-09-08 22:00:00,-0.7827039813305754
2022-09-08 22:30:00,-0.7536441892506741
2022-09-08 23:00:00,-0.7266236328413984
2022-09-08 23:30:00,-0.6913315958800309
2022-09-09 00:00:00,-0.6470131624029535
2022-09-09 00:30:00,-0.6025984702583743
2022-09-09 01:00:00,-0.5690198875773271
2022-09-09 01:30:00,-0.5520992037837241
2022-09-09 02:00:00,-0.5510177219132798
2022-09-09 02:30:00,-0.5598966932000585
2022-09-09 03:00:00,-0.5702412945178972
2022-09-09 03:30:00,-0.5744647805333022
2022-09-09 04:00:00,-0.5688649566925128
2022-09-09 04:30:00,-0.5535879315020157
2022-09-09 05:00:00,-0.5304537941773192
2022-09-09 05:30:00,-0.50143279397444
2022-09-09 06:00:00,-0.4685754380050631
2022-09-09 06:30:00,-0.43449864881094374
2022-09-09 07:00:00,-0.40263672858348803
2022-09-09 07:30:00,-0.37702646899733483
2022-09-09 08:00:00,-0.3617165021694295
2022-09-09 08:30:00,-0.36039251776647574
2022-09-09 09:00:00,-0.37642010473345605
2022-09-09 09:30:00,-0.4128434730623924
2022-09-09 10:00:00,-0.47213795394839747
2022-09-09 10:30:00,-0.5558512075434867
2022-09-09 11:00:00,-0.6638675261266141
2022-09-09 11:30:00,-0.7933263445644366
2022-09-09 12:00:00,-0.9379642007930543
2022-09-09 12:30:00,-1.0894372050061216
2022-09-09 13:00:00,-1.2423491711849501
2022-09-09 13:30:00,-1.3999692756912718
2022-09-09 14:00:00,-1.5709180199682027
2022-09-09 14:30:00,-1.7533292388541801
2022-09-09 15:00:00,-1.9221955003031377
2022-09-09 15:30:00,-2.038871849131626
2022-09-09 16:00:00,-2.0775257333331894
2022-09-09 16:30:00,-2.041911700743319
2022-09-09 17:00:00,-1.9557037529928138
2022-09-09 17:30:00,-1.8368480771869522
2022-09-09 18:00:00,-1.681803368775082
2022-09-09 18:30:00,-1.4768930724712224
2022-09-09 19:00:00,-1.2270558578974542
2022-09-09 19:30:00,-0.9700773543309903
2022-09-09 20:00:00,-0.7564755346679516
2022-09-09 20:30:00,-0.6149958837395267
2022-09-09 21:00:00,-0.5396149648042617
2022-09-09 21:30:00,-0.505221314783995
2022-09-09 22:00:00,-0.48905756836201986
2022-09-09 22:30:00,-0.47918298031410095
2022-09-09 23:00:00,-0.4714620548585625
2022-09-09 23:30:00,-0.464619349164795
2022-09-10 00:00:00,-0.45811936032337747
2022-09-10 00:30:00,-0.451754064003081
2022-09-10 01:00:00,-0.4450218391467739
2022-09-10 01:30:00,-0.43649483278904533
2022-09-10 02:00:00,-0.4247476025813848
2022-09-10 02:30:00,-0.41030499506771845
2022-09-10 03:00:00,-0.39610710533905713
2022-09-10 03:30:00,-0.3857917545830529
2022-09-10 04:00:00,-0.3822267477660182
2022-09-10 04:30:00,-0.3874255516853562
2022-09-10 05:00:00,-0.4017967389260988
2022-09-10 05:30:00,-0.422644591641319
2022-09-10 06:00:00,-0.44477022343146105
2022-09-10 06:30:00,-0.462880566950813
2022-09-10 07:00:00,-0.47311464493722566
2022-09-10 07:30:00,-0.47616017397863836
2022-09-10 08:00:00,-0.4841609207797258
2022-09-10 08:30:00,-0.5219699434924336
2022-09-10 09:00:00,-0.6129697393558814
2022-09-10 09:30:00,-0.7590512826584479
2022-09-10 10:00:00,-0.9365524762236693
2022-09-10 10:30:00,-1.114778764290378
2022-09-10 11:00:00,-1.2773102058361105
2022-09-10 11:30:00,-1.4242474725372933
2022-09-10 12:00:00,-1.5596580658930272
2022-09-10 12:30:00,-1.6833603306532638
2022-09-10 13:00:00,-1.7930225464225285
2022-09-10 13:30:00,-1.8876852477979666
2022-09-10 14:00:00,-1.9654047841081703
2022-09-10 14:30:00,-2.017303228417305
2022-09-10 15:00:00,-2.027014759210962
2022-09-10 15:30:00,-1.9815426346423146
2022-09-10 16:00:00,-1.885805196314072
2022-09-10 16:30:00,-1.7636528576452006
2022-09-10 17:00:00,-1.6400944450959885
2022-09-10 17:30:00,-1.5209801369589835
2022-09-10 18:00:00,-1.3903418905146014
2022-09-10 18:30:00,-1.2279369417528383
2022-09-10 19:00:00,-1.0312177498422257
2022-09-10 19:30:00,-0.8228421193867774
2022-09-10 20:00:00,-0.6368361212612925
2022-09-10 20:30:00,-0.49585032670268675
2022-09-10 21:00:00,-0.40046073993013576
2022-09-10 21:30:00,-0.33719415228243965
2022-09-10 22:00:00,-0.2927428308520412
2022-09-10 22:30:00,-0.2605190980033786
2022-09-10 23:00:00,-0.2381682376182302
2022-09-10 23:30:00,-0.22288422645051664
2022-09-11 00:00:00,-0.21003542536169453
2022-09-11 00:30:00,-0.19550319838612684
2022-09-11 01:00:00,-0.17843871776587555
2022-09-11 01:30:00,-0.16108627175740253
2022-09-11 02:00:00,-0.1459837879016373
2022-09-11 02:30:00,-0.1336015270081949
2022-09-11 03:00:00,-0.12246673080868159
2022-09-11 03:30:00,-0.11132114766844858
2022-09-11 04:00:00,-0.10114002044608948
2022-09-11 04:30:00,-0.09444353052709699
2022-09-11 05:00:00,-0.09203659992319221
2022-09-11 05:30:00,-0.09134857268520916
2022-09-11 06:00:00,-0.08947315027982389
2022-09-11 06:30:00,-0.0879233908801216
2022-09-11 07:00:00,-0.09355116281148625
2022-09-11 07:30:00,-0.11471623657261994
2022-09-11 08:00:00,-0.15720241260596984
2022-09-11 08:30:00,-0.22412493632616054
2022-09-11 09:00:00,-0.31866348401670913
2022-09-11 09:30:00,-0.4449161097792309
2022-09-11 10:00:00,-0.604546242790766
2022-09-11 10:30:00,-0.7914343476095721
2022-09-11 11:00:00,-0.9885253295393955
2022-09-11 11:30:00,-1.170667045220418
2022-09-11 12:00:00,-1.3145843010053422
2022-09-11 12:30:00,-1.4104495363497207
2022-09-11 13:00:00,-1.4651103164493153
2022-09-11 13:30:00,-1.4937831127986183
2022-09-11 14:00:00,-1.5082436100984529
2022-09-11 14:30:00,-1.5124273358065357
2022-09-11 15:00:00,-1.507709810741819
2022-09-11 15:30:00,-1.4984450460243233
2022-09-11 16:00:00,-1.4891281831347531
2022-09-11 16:30:00,-1.4775034713791855
2022-09-11 17:00:00,-1.4530512699438063
2022-09-11 17:30:00,-1.4022969437978647
2022-09-11 18:00:00,-1.3165433928802446
2022-09-11 18:30:00,-1.1984848063446132
2022-09-11 19:00:00,-1.0635659532281292
2022-09-11 19:30:00,-0.9327172656488695
2022-09-11 20:00:00,-0.8209521876979049
2022-09-11 20:30:00,-0.7316149556262718
2022-09-11 21:00:00,-0.6598051539398745
2022-09-11 21:30:00,-0.5993125348730391
2022-09-11 22:00:00,-0.5461117150297427
2022-09-11 22:30:00,-0.4972299821124285
2022-09-11 23:00:00,-0.44882978050447603
2022-09-11 23:30:00,-0.39691629775707543
2022-09-12 00:00:00,-0.3400662574774856
2022-09-12 00:30:00,-0.2811025132654196
2022-09-12 01:00:00,-0.226230848196298
2022-09-12 01:30:00,-0.1823479013388707
2022-09-12 02:00:00,-0.15370356422454132
2022-09-12 02:30:00,-0.13944746498288527
2022-09-12 03:00:00,-0.13394143839699083
2022-09-12 03:30:00,-0.13001314230215644
2022-09-12 04:00:00,-0.12265561266418686
2022-09-12 04:30:00,-0.11061810026316857
2022-09-12 05:00:00,-0.09575426349169804
2022-09-12 05:30:00,-0.0817215036104713
2022-09-12 06:00:00,-0.07295173808127875
2022-09-12 06:30:00,-0.07365700517161056
2022-09-12 07:00:00,-0.08693197496369844
2022-09-12 07:30:00,-0.1141886480874657
2022-09-12 08:00:00,-0.15459406495974326
2022-09-12 08:30:00,-0.20489389355998852
2022-09-12 09:00:00,-0.26148968522634336
2022-09-12 09:30:00,-0.32440647667492883
2022-09-12 10:00:00,-0.3981956590787483
2022-09-12 10:30:00,-0.4861251803450005
2022-09-12 11:00:00,-0.582320301557958
2022-09-12 11:30:00,-0.6711398947694928
2022-09-12 12:00:00,-0.7362946913079593
2022-09-12 12:30:00,-0.7715429594367109
2022-09-12 13:00:00,-0.7833776673245932
2022-09-12 13:30:00,-0.7850654417047389
2022-09-12 14:00:00,-0.7888735439729552
2022-09-12 14:30:00,-0.8016829012470965
2022-09-12 15:00:00,-0.8238817866204029
2022-09-12 15:30:00,-0.8504033048903864
2022-09-12 16:00:00,-0.8736658254918678
2022-09-12 16:30:00,-0.8862742429319768
2022-09-12 17:00:00,-0.8814950691261041
2022-09-12 17:30:00,-0.8543772304967547
2022-09-12 18:00:00,-0.8057046030395169
2022-09-12 18:30:00,-0.7437591619342948
2022-09-12 19:00:00,-0.6798839494979577
2022-09-12 19:30:00,-0.622462740532145
2022-09-12 20:00:00,-0.5750359832494174
2022-09-12 20:30:00,-0.5379798159236847
2022-09-12 21:00:00,-0.5104658973305181
2022-09-12 21:30:00,-0.4913864053054003
2022-09-12 22:00:00,-0.47963540118961256
2022-09-12 22:30:00,-0.47407374599055735
2022-09-12 23:00:00,-0.4728687618786202
2022-09-12 23:30:00,-0.472473324631681
2022-09-13 00:00:00,-0.4681329229515059
2022-09-13 00:30:00,-0.45697155986335247
2022-09-13 01:00:00,-0.44023312664361464
2022-09-13 01:30:00,-0.4201958686222955
2022-09-13 02:00:00,-0.39483304929892926
2022-09-13 02:30:00,-0.35922478111251144
2022-09-13 03:00:00,-0.3139237518455678
2022-09-13 03:30:00,-0.26866808233667977
2022-09-13 04:00:00,-0.23541122616723906
2022-09-13 04:30:00,-0.21899641882474627
2022-09-13 05:00:00,-0.2153542339190212
2022-09-13 05:30:00,-0.21679587670338307
2022-09-13 06:00:00,-0.2176186597144626
2022-09-13 06:30:00,-0.2162199667992846
2022-09-13 07:00:00,-0.2148408918362852
2022-09-13 07:30:00,-0.21878798886029552
2022-09-13 08:00:00,-0.23535455299196456
2022-09-13 08:30:00,-0.27259239837357785
2022-09-13 09:00:00,-0.33816816940235195
2022-09-13 09:30:00,-0.43739438464321917
2022-09-13 10:00:00,-0.5697775980456955
2022-09-13 10:30:00,-0.7264164683397811
2022-09-13 11:00:00,-0.8915368760853694
2022-09-13 11:30:00,-1.0482057294913838
2022-09-13 12:00:00,-1.1846088925180749
2022-09-13 12:30:00,-1.2970115920562533
2022-09-13 13:00:00,-1.3880099280347562
2022-09-13 13:30:00,-1.4616847024337254
2022-09-13 14:00:00,-1.5188164308876204
2022-09-13 14:30:00,-1.5551542550058282
2022-09-13 15:00:00,-1.5642494521692305
2022-09-13 15:30:00,-1.5431944960239372
2022-09-13 16:00:00,-1.496693352590203
2022-09-13 16:30:00,-1.4356189669219555
2022-09-13 17:00:00,-1.3703823934760209
2022-09-13 17:30:00,-1.3040992919917405
2022-09-13 18:00:00,-1.2314568975362308
2022-09-13 18:30:00,-1.1440639981900071
2022-09-13 19:00:00,-1.037001655773693
2022-09-13 19:30:00,-0.912315688109715
2022-09-13 20:00:00,-0.7798338932199586
2022-09-13 20:30:00,-0.6553155645036461
2022-09-13 21:00:00,-0.5539579244140708
2022-09-13 21:30:00,-0.4821023050343654
2022-09-13 22:00:00,-0.4347193305254424
2022-09-13 22:30:00,-0.4010994396006577
2022-09-13 23:00:00,-0.3727692209812925
2022-09-13 23:30:00,-0.34701086021285776
2022-09-14 00:00:00,-0.32504063121727234
2022-09-14 00:30:00,-0.30825785656319565
2022-09-14 01:00:00,-0.2960602663073366
2022-09-14 01:30:00,-0.2861077675896541
2022-09-14 02:00:00,-0.27574821991477066
2022-09-14 02:30:00,-0.26305248352350025
2022-09-14 03:00:00,-0.24709834966660538
2022-09-14 03:30:00,-0.22808120041162
2022-09-14 04:00:00,-0.20750829648966937
2022-09-14 04:30:00,-0.18784480318944774
2022-09-14 05:00:00,-0.17129088617955024
2022-09-14 05:30:00,-0.1586002567882906
2022-09-14 06:00:00,-0.14890940811298342
2022-09-14 06:30:00,-0.14053465957379946
2022-09-14 07:00:00,-0.13222669548499133
2022-09-14 07:30:00,-0.12437358996836675
2022-09-14 08:00:00,-0.11946487046142835
2022-09-14 08:30:00,-0.12132258737084844
2022-09-14 09:00:00,-0.13353148718492816
2022-09-14 09:30:00,-0.15810277622924496
2022-09-14 10:00:00,-0.1952678847240651
2022-09-14 10:30:00,-0.24456537357167807
2022-09-14 11:00:00,-0.306585351768267
2022-09-14 11:30:00,-0.38387481530873974
2022-09-14 12:00:00,-0.47983294170167523
2022-09-14 12:30:00,-0.596246370230866
2022-09-14 13:00:00,-0.7306429172929537
2022-09-14 13:30:00,-0.8738598598500846
2022-09-14 14:00:00,-1.009688062461014
2022-09-14 14:30:00,-1.1197328025127091
2022-09-14 15:00:00,-1.191433161580159
2022-09-14 15:30:00,-1.2215687228153207
2022-09-14 16:00:00,-1.2126578516321473
2022-09-14 16:30:00,-1.1690028225697615
2022-09-14 17:00:00,-1.097564167714715
2022-09-14 17:30:00,-1.009817997920453
2022-09-14 18:00:00,-0.919575863110721
2022-09-14 18:30:00,-0.8383555507003013
2022-09-14 19:00:00,-0.7726713144379369
2022-09-14 19:30:00,-0.7240954759233321
2022-09-14 20:00:00,-0.690059494558758
2022-09-14 20:30:00,-0.664286297454855
2022-09-14 21:00:00,-0.6381255707125192
2022-09-14 21:30:00,-0.604168651404491
2022-09-14 22:00:00,-0.560519847356497
2022-09-14 22:30:00,-0.5117946333998644
2022-09-14 23:00:00,-0.4653154973525065
2022-09-14 23:30:00,-0.4260231952950516
2022-09-15 00:00:00,-0.39465846863987875
2022-09-15 00:30:00,-0.3697104176871693
2022-09-15 01:00:00,-0.3500901585687532
2022-09-15 01:30:00,-0.33587418565419885
2022-09-15 02:00:00,-0.3270289100709804
2022-09-15 02:30:00,-0.3220068939310268
2022-09-15 03:00:00,-0.3179981237813282
2022-09-15 03:30:00,-0.3127169673442687
2022-09-15 04:00:00,-0.30575398416595306
2022-09-15 04:30:00,-0.29795906448706594
2022-09-15 05:00:00,-0.2899117245846222
2022-09-15 05:30:00,-0.2816258836199717
2022-09-15 06:00:00,-0.27368498593024015
2022-09-15 06:30:00,-0.268071282464787
2022-09-15 07:00:00,-0.267772187707521
2022-09-15 07:30:00,-0.27596022962208866
2022-09-15 08:00:00,-0.29581600884813947
2022-09-15 08:30:00,-0.3311870759838695
2022-09-15 09:00:00,-0.38742383825147736
2022-09-15 09:30:00,-0.4710743678709879
2022-09-15 10:00:00,-0.5873995736013965
2022-09-15 10:30:00,-0.7366433894150325
2022-09-15 11:00:00,-0.9115896614855984
2022-09-15 11:30:00,-1.0976845329690494
2022-09-15 12:00:00,-1.2749909256131462
2022-09-15 12:30:00,-1.4224272871097097
2022-09-15 13:00:00,-1.5251302993192812
2022-09-15 13:30:00,-1.581207763045123
2022-09-15 14:00:00,-1.601775470567967
2022-09-15 14:30:00,-1.6042845506172596
2022-09-15 15:00:00,-1.6052348159348533
2022-09-15 15:30:00,-1.6162808229348669
2022-09-15 16:00:00,-1.6429583867492918
2022-09-15 16:30:00,-1.683576450854251
2022-09-15 17:00:00,-1.7262668197325275
2022-09-15 17:30:00,-1.7464660750304672
2022-09-15 18:00:00,-1.7140291173520261
2022-09-15 18:30:00,-1.6133422934759376
2022-09-15 19:00:00,-1.46005120773801
2022-09-15 19:30:00,-1.29395575357042
2022-09-15 20:00:00,-1.1522522815567768
2022-09-15 20:30:00,-1.048441835430381
2022-09-15 21:00:00,-0.9728174997206298
2022-09-15 21:30:00,-0.9079359574167145
2022-09-15 22:00:00,-0.8432232517100587
2022-09-15 22:30:00,-0.7788313821709254
2022-09-15 23:00:00,-0.7200143512883715
2022-09-15 23:30:00,-0.6709096684973685
2022-09-16 00:00:00,-0.633051583183662
2022-09-16 00:30:00,-0.6055257608741865
2022-09-16 01:00:00,-0.5841197422902539
2022-09-16 01:30:00,-0.5623978419396948
2022-09-16 02:00:00,-0.5361299722812065
2022-09-16 02:30:00,-0.506716654683428
2022-09-16 03:00:00,-0.47962479759781884
2022-09-16 03:30:00,-0.4595522448155999
2022-09-16 04:00:00,-0.4468682932760128
2022-09-16 04:30:00,-0.4376914580324859
2022-09-16 05:00:00,-0.4270117955841109
2022-09-16 05:30:00,-0.41254201506833166
2022-09-16 06:00:00,-0.39645106814113057
2022-09-16 06:30:00,-0.38375362590334133
2022-09-16 07:00:00,-0.37931143411084484
2022-09-16 07:30:00,-0.3864322576489891
2022-09-16 08:00:00,-0.4073717853137701
2022-09-16 08:30:00,-0.4438929758507977
2022-09-16 09:00:00,-0.49700204822541794
2022-09-16 09:30:00,-0.5664149083546255
2022-09-16 10:00:00,-0.6503812426206139
2022-09-16 10:30:00,-0.7465628355473501
2022-09-16 11:00:00,-0.8538950135918573
2022-09-16 11:30:00,-0.9729519780057597
2022-09-16 12:00:00,-1.102439929469363
2022-09-16 12:30:00,-1.2344385858120772
2022-09-16 13:00:00,-1.3548958836510063
2022-09-16 13:30:00,-1.4514993783034822
2022-09-16 14:00:00,-1.5217020539626867
2022-09-16 14:30:00,-1.5715508561328793
2022-09-16 15:00:00,-1.6064544759605648
2022-09-16 15:30:00,-1.6248839238211918
2022-09-16 16:00:00,-1.6205801384059284
2022-09-16 16:30:00,-1.5879692799704566
2022-09-16 17:00:00,-1.5255379551790338
2022-09-16 17:30:00,-1.4375227197466398
2022-09-16 18:00:00,-1.3335154070352015
