,0
2022-10-07 12:00:00,-2.1934740761919334
2022-10-07 12:30:00,-2.629191489774895
2022-10-07 13:00:00,-2.8804778454336164
2022-10-07 13:30:00,-2.984095886973201
2022-10-07 14:00:00,-3.0255298354773164
2022-10-07 14:30:00,-2.997423066018828
2022-10-07 15:00:00,-2.8586221117676125
2022-10-07 15:30:00,-2.664587799569795
2022-10-07 16:00:00,-2.475632166714194
2022-10-07 16:30:00,-2.223639250486795
2022-10-07 17:00:00,-1.848874230223429
2022-10-07 17:30:00,-1.4216279084528651
2022-10-07 18:00:00,-1.1372523585999452
2022-10-07 18:30:00,-1.0215347142765745
2022-10-07 19:00:00,-0.943300999242547
2022-10-07 19:30:00,-0.8804209182063146
2022-10-07 20:00:00,-0.8439594337673784
2022-10-07 20:30:00,-0.8059554332770004
2022-10-07 21:00:00,-0.7319599214648033
2022-10-07 21:30:00,-0.6485562238654136
2022-10-07 22:00:00,-0.5911558423909083
2022-10-07 22:30:00,-0.5590554316553911
2022-10-07 23:00:00,-0.551951718780403
2022-10-07 23:30:00,-0.5592261091441348
2022-10-08 00:00:00,-0.5561089489398507
2022-10-08 00:30:00,-0.5310133182176812
2022-10-08 01:00:00,-0.4885207627509773
2022-10-08 01:30:00,-0.4350818804363817
2022-10-08 02:00:00,-0.3963850446543292
2022-10-08 02:30:00,-0.4145322952484137
2022-10-08 03:00:00,-0.44824469229705555
2022-10-08 03:30:00,-0.4304697482141006
2022-10-08 04:00:00,-0.38063137771659955
2022-10-08 04:30:00,-0.2918742340514917
2022-10-08 05:00:00,-0.16855823851850305
2022-10-08 05:30:00,-0.08696092321224226
2022-10-08 06:00:00,-0.07473404845941181
2022-10-08 06:30:00,-0.09862927838216777
2022-10-08 07:00:00,-0.1392593193926919
2022-10-08 07:30:00,-0.1916288125538078
2022-10-08 08:00:00,-0.2718592341526473
2022-10-08 08:30:00,-0.31399048817848163
2022-10-08 09:00:00,-0.318000515456457
2022-10-08 09:30:00,-0.38945969002233627
2022-10-08 10:00:00,-0.7019874859546731
2022-10-08 10:30:00,-1.4035158931616105
2022-10-08 11:00:00,-2.0996815465028367
2022-10-08 11:30:00,-2.2998781323617177
2022-10-08 12:00:00,-2.5003144364049033
2022-10-08 12:30:00,-2.851496939413674
2022-10-08 13:00:00,-3.0687271412055215
2022-10-08 13:30:00,-3.1646166915440017
2022-10-08 14:00:00,-3.1674018252665244
2022-10-08 14:30:00,-3.0898650491726944
2022-10-08 15:00:00,-2.9322469099245616
2022-10-08 15:30:00,-2.690710846344375
2022-10-08 16:00:00,-2.456077688485861
2022-10-08 16:30:00,-2.209390263636727
2022-10-08 17:00:00,-1.8164948343902085
2022-10-08 17:30:00,-1.3615306532849691
2022-10-08 18:00:00,-1.122085014279134
2022-10-08 18:30:00,-1.0504681444793738
2022-10-08 19:00:00,-0.9776955945064295
2022-10-08 19:30:00,-0.9304916206373823
2022-10-08 20:00:00,-0.9544805194284276
2022-10-08 20:30:00,-0.9713483952573788
2022-10-08 21:00:00,-0.8669743558583398
2022-10-08 21:30:00,-0.6982698879887504
2022-10-08 22:00:00,-0.603929903559346
2022-10-08 22:30:00,-0.5919327229321882
2022-10-08 23:00:00,-0.5966461654255647
2022-10-08 23:30:00,-0.5902917758154931
2022-10-09 00:00:00,-0.5568727881631104
2022-10-09 00:30:00,-0.4988484307510598
2022-10-09 01:00:00,-0.45241164810624235
2022-10-09 01:30:00,-0.43809906047777825
2022-10-09 02:00:00,-0.4384130291498433
2022-10-09 02:30:00,-0.44304956998603445
2022-10-09 03:00:00,-0.4390732118432846
2022-10-09 03:30:00,-0.37985439601655074
2022-10-09 04:00:00,-0.28867892927464023
2022-10-09 04:30:00,-0.2527169399073115
2022-10-09 05:00:00,-0.24371209526460486
2022-10-09 05:30:00,-0.2373390320429483
2022-10-09 06:00:00,-0.2618175283961913
2022-10-09 06:30:00,-0.28615695565623206
2022-10-09 07:00:00,-0.2725248203661504
2022-10-09 07:30:00,-0.28590740816628984
2022-10-09 08:00:00,-0.3532736075102227
2022-10-09 08:30:00,-0.43163080424579986
2022-10-09 09:00:00,-0.49440598434773086
2022-10-09 09:30:00,-0.5795782721754209
2022-10-09 10:00:00,-0.8146181235551182
2022-10-09 10:30:00,-1.4075862691532086
2022-10-09 11:00:00,-2.057110592509856
2022-10-09 11:30:00,-2.2500885012087517
2022-10-09 12:00:00,-2.411425076509826
2022-10-09 12:30:00,-2.6946168232388152
2022-10-09 13:00:00,-2.857833543142018
2022-10-09 13:30:00,-2.9201173099895694
2022-10-09 14:00:00,-2.9221832598383415
2022-10-09 14:30:00,-2.8652005858161584
2022-10-09 15:00:00,-2.720074956080384
2022-10-09 15:30:00,-2.5332410034171637
2022-10-09 16:00:00,-2.3731798158653348
2022-10-09 16:30:00,-2.168302738768682
2022-10-09 17:00:00,-1.7756685603863185
2022-10-09 17:30:00,-1.312148482489147
2022-10-09 18:00:00,-1.103075757811148
2022-10-09 18:30:00,-1.0803630218254066
2022-10-09 19:00:00,-1.069823694866386
2022-10-09 19:30:00,-1.0234584206265982
2022-10-09 20:00:00,-0.9550439475813742
2022-10-09 20:30:00,-0.9036299381302417
2022-10-09 21:00:00,-0.8840621120722377
2022-10-09 21:30:00,-0.9030817786616538
2022-10-09 22:00:00,-0.9208462708442754
2022-10-09 22:30:00,-0.8935912616706022
2022-10-09 23:00:00,-0.8652247836659926
2022-10-09 23:30:00,-0.8698515720360203
2022-10-10 00:00:00,-0.8404052031059971
2022-10-10 00:30:00,-0.7640777954692479
2022-10-10 01:00:00,-0.7091745191542069
2022-10-10 01:30:00,-0.7525076614204835
2022-10-10 02:00:00,-0.9173175269370717
2022-10-10 02:30:00,-1.0608695630460345
2022-10-10 03:00:00,-1.0132510176360399
2022-10-10 03:30:00,-0.9491403413504904
2022-10-10 04:00:00,-0.9683586524490035
2022-10-10 04:30:00,-0.9597164632301921
2022-10-10 05:00:00,-0.9017520437492058
2022-10-10 05:30:00,-0.8629760931930922
2022-10-10 06:00:00,-0.8060801781189131
2022-10-10 06:30:00,-0.7874247206380841
2022-10-10 07:00:00,-0.729048403975322
2022-10-10 07:30:00,-0.64540861030086
2022-10-10 08:00:00,-1.0119455241556694
2022-10-10 08:30:00,-1.6773514784669006
2022-10-10 09:00:00,-1.8526338337303836
2022-10-10 09:30:00,-1.704574294290614
2022-10-10 10:00:00,-1.6854940106221308
2022-10-10 10:30:00,-1.8599892734980474
2022-10-10 11:00:00,-2.124754794191374
2022-10-10 11:30:00,-2.3129046066508367
2022-10-10 12:00:00,-2.352141508901303
2022-10-10 12:30:00,-2.3043148847036123
2022-10-10 13:00:00,-2.289132914725073
2022-10-10 13:30:00,-2.4145951871013662
2022-10-10 14:00:00,-2.670694658875961
2022-10-10 14:30:00,-2.811402345272553
2022-10-10 15:00:00,-2.716929074318683
2022-10-10 15:30:00,-2.472293763334793
2022-10-10 16:00:00,-2.121846774239416
2022-10-10 16:30:00,-1.8532301698944582
2022-10-10 17:00:00,-1.714474614300136
2022-10-10 17:30:00,-1.617021687224414
2022-10-10 18:00:00,-1.533516022426547
2022-10-10 18:30:00,
2022-10-10 19:00:00,
2022-10-10 19:30:00,
2022-10-10 20:00:00,
2022-10-10 20:30:00,
2022-10-10 21:00:00,
2022-10-10 21:30:00,
2022-10-10 22:00:00,
2022-10-10 22:30:00,
2022-10-10 23:00:00,
2022-10-10 23:30:00,
2022-10-11 00:00:00,-0.16899318212978023
2022-10-11 00:30:00,-0.2460489470300021
2022-10-11 01:00:00,-0.3551005639109627
2022-10-11 01:30:00,-0.44047357979039753
2022-10-11 02:00:00,-0.48297980202167773
2022-10-11 02:30:00,-0.48720737858367347
2022-10-11 03:00:00,-0.46118101912839476
2022-10-11 03:30:00,-0.4214668507483662
2022-10-11 04:00:00,-0.38593465631913626
2022-10-11 04:30:00,-0.36571566027882096
2022-10-11 05:00:00,-0.3345600088533536
2022-10-11 05:30:00,
2022-10-11 06:00:00,
2022-10-11 06:30:00,
2022-10-11 07:00:00,
2022-10-11 07:30:00,
2022-10-11 08:00:00,
2022-10-11 08:30:00,
2022-10-11 09:00:00,
2022-10-11 09:30:00,
2022-10-11 10:00:00,-0.9578809803928987
2022-10-11 10:30:00,-1.595963103115116
2022-10-11 11:00:00,-1.9719903312109353
2022-10-11 11:30:00,-2.0961246740604547
2022-10-11 12:00:00,-2.283377311701816
2022-10-11 12:30:00,-2.39748108957366
2022-10-11 13:00:00,-2.343199748225088
2022-10-11 13:30:00,-2.439706846061967
2022-10-11 14:00:00,-2.68218242460281
2022-10-11 14:30:00,-2.858983517745173
2022-10-11 15:00:00,-2.8218209376577255
2022-10-11 15:30:00,-2.60306989600192
2022-10-11 16:00:00,-2.2662728018499996
2022-10-11 16:30:00,-1.9854580718599573
2022-10-11 17:00:00,-1.8427898507871046
2022-10-11 17:30:00,-1.725730334800009
2022-10-11 18:00:00,-1.5824191105394896
2022-10-11 18:30:00,-1.4502172070470145
2022-10-11 19:00:00,-1.3434396660023062
2022-10-11 19:30:00,-1.2369638340308677
2022-10-11 20:00:00,-1.0878818431535742
2022-10-11 20:30:00,-0.8286545864503058
2022-10-11 21:00:00,-0.5512285786476024
2022-10-11 21:30:00,-0.4599885368171263
2022-10-11 22:00:00,-0.4854784994080567
2022-10-11 22:30:00,-0.477446078962566
2022-10-11 23:00:00,-0.4208666903750425
2022-10-11 23:30:00,-0.37783323026496035
2022-10-12 00:00:00,-0.41113592566077245
2022-10-12 00:30:00,-0.5061156333290422
2022-10-12 01:00:00,-0.5823133343058905
2022-10-12 01:30:00,-0.5989300144583646
2022-10-12 02:00:00,-0.6041863578445962
2022-10-12 02:30:00,-0.6370053179526911
2022-10-12 03:00:00,-0.6549192839612138
2022-10-12 03:30:00,-0.6066501572223606
2022-10-12 04:00:00,-0.5014929198326572
2022-10-12 04:30:00,-0.4807965414840478
2022-10-12 05:00:00,-0.5358364266150348
2022-10-12 05:30:00,-0.564128514669163
2022-10-12 06:00:00,-0.5695128911166419
2022-10-12 06:30:00,-0.5756469978188826
2022-10-12 07:00:00,-0.5292678698443621
2022-10-12 07:30:00,-0.4495021938246518
2022-10-12 08:00:00,-0.4447889822205251
2022-10-12 08:30:00,-0.5146605494392766
2022-10-12 09:00:00,-0.5880720239189703
2022-10-12 09:30:00,-0.6714244196091577
2022-10-12 10:00:00,-0.8403914319080921
2022-10-12 10:30:00,-1.1412435665252323
2022-10-12 11:00:00,-1.4950763330533225
2022-10-12 11:30:00,-1.7947746429644325
2022-10-12 12:00:00,-2.016953658529765
2022-10-12 12:30:00,-2.1992747718545735
2022-10-12 13:00:00,-2.316258975309289
2022-10-12 13:30:00,-2.400811191921373
2022-10-12 14:00:00,-2.4811892823061426
2022-10-12 14:30:00,-2.5185548834857445
2022-10-12 15:00:00,-2.5549247524107175
2022-10-12 15:30:00,-2.5850441784899365
2022-10-12 16:00:00,-2.481141732429623
2022-10-12 16:30:00,-2.1743168408787463
2022-10-12 17:00:00,-1.5463919509950996
2022-10-12 17:30:00,-0.8413225093230812
2022-10-12 18:00:00,-0.5876801974525443
2022-10-12 18:30:00,-0.6694108939990322
2022-10-12 19:00:00,-0.7398249771096499
2022-10-12 19:30:00,-0.7348423031521444
2022-10-12 20:00:00,-0.7344672490396568
2022-10-12 20:30:00,-0.7307832049066675
2022-10-12 21:00:00,-0.687593248569704
2022-10-12 21:30:00,-0.6258353909285167
2022-10-12 22:00:00,-0.5911174241544984
2022-10-12 22:30:00,-0.5854843207968082
2022-10-12 23:00:00,-0.592694710595376
2022-10-12 23:30:00,-0.5919290040870653
2022-10-13 00:00:00,-0.5722283168389953
2022-10-13 00:30:00,-0.5392063809801734
2022-10-13 01:00:00,-0.5136070537251309
2022-10-13 01:30:00,-0.612827028819806
2022-10-13 02:00:00,-0.8624426061722692
2022-10-13 02:30:00,-1.018662098298636
2022-10-13 03:00:00,-0.9985976837701407
2022-10-13 03:30:00,-0.8834647645421211
2022-10-13 04:00:00,-0.7875261564610676
2022-10-13 04:30:00,-0.7493324953176389
2022-10-13 05:00:00,-0.732409383013768
2022-10-13 05:30:00,-0.6878915013846796
2022-10-13 06:00:00,-0.6472044744354102
2022-10-13 06:30:00,-0.6425102103910777
2022-10-13 07:00:00,-0.6575013907626389
2022-10-13 07:30:00,-0.7003361506555206
2022-10-13 08:00:00,-0.7427039938437531
2022-10-13 08:30:00,-0.7260654380967994
2022-10-13 09:00:00,-0.727708797994122
2022-10-13 09:30:00,-0.8759599527272147
2022-10-13 10:00:00,-1.3096163287877083
2022-10-13 10:30:00,-1.9326475242648404
2022-10-13 11:00:00,-2.3514183915142786
2022-10-13 11:30:00,-2.506331587509328
2022-10-13 12:00:00,-2.663979389342861
2022-10-13 12:30:00,-2.87101642643877
2022-10-13 13:00:00,-3.031652896800182
2022-10-13 13:30:00,-3.1424755336693693
2022-10-13 14:00:00,-3.1931104739599987
2022-10-13 14:30:00,-3.1608007918373686
2022-10-13 15:00:00,-3.028998229387286
2022-10-13 15:30:00,-2.8565051974345277
2022-10-13 16:00:00,-2.652357033025111
2022-10-13 16:30:00,-2.35146603251787
2022-10-13 17:00:00,-2.0509749214532675
2022-10-13 17:30:00,-1.816115675740468
2022-10-13 18:00:00,-1.6373256019146387
2022-10-13 18:30:00,-1.5375698716334436
2022-10-13 19:00:00,-1.500478325049093
2022-10-13 19:30:00,-1.429617479817267
2022-10-13 20:00:00,-1.4330133690769624
2022-10-13 20:30:00,-1.594978123386045
2022-10-13 21:00:00,-1.7285750143851901
2022-10-13 21:30:00,-1.6451271266623488
2022-10-13 22:00:00,-1.446310972140369
2022-10-13 22:30:00,-1.3622838208177983
2022-10-13 23:00:00,-1.4540095838479263
2022-10-13 23:30:00,-1.546193491006861
2022-10-14 00:00:00,-1.45610943224783
2022-10-14 00:30:00,-1.3157316475663317
2022-10-14 01:00:00,-1.2456308765297954
2022-10-14 01:30:00,-1.1532003296254318
2022-10-14 02:00:00,-1.028484942996155
2022-10-14 02:30:00,-0.8703125024481089
2022-10-14 03:00:00,-0.7152453070132737
2022-10-14 03:30:00,-0.7265721568525099
2022-10-14 04:00:00,-0.887954186518324
2022-10-14 04:30:00,-1.0542083943950549
2022-10-14 05:00:00,-1.0739134881272394
2022-10-14 05:30:00,-0.7625677030798595
2022-10-14 06:00:00,-0.4840942884742117
2022-10-14 06:30:00,-0.5698422626978197
2022-10-14 07:00:00,-0.8385296663104485
2022-10-14 07:30:00,-1.0403154941108885
2022-10-14 08:00:00,-1.1521573329019101
2022-10-14 08:30:00,-1.1368358472729685
2022-10-14 09:00:00,-1.1654425442989587
2022-10-14 09:30:00,-1.4476789509362116
2022-10-14 10:00:00,-1.8813361356570077
2022-10-14 10:30:00,-2.236141257137473
2022-10-14 11:00:00,-2.4223177291029763
2022-10-14 11:30:00,-2.3840921110399638
2022-10-14 12:00:00,-2.2542530559192104
2022-10-14 12:30:00,-2.1472093305034186
2022-10-14 13:00:00,-2.0318328101304513
2022-10-14 13:30:00,-1.9783681197605465
2022-10-14 14:00:00,-2.0819793316830912
2022-10-14 14:30:00,-2.3651466795556773
2022-10-14 15:00:00,-2.6954001084890726
2022-10-14 15:30:00,-2.7371808878839086
2022-10-14 16:00:00,-2.442583670364871
2022-10-14 16:30:00,-2.0243249842088695
2022-10-14 17:00:00,-1.6214422784012084
2022-10-14 17:30:00,-1.2430573625932972
2022-10-14 18:00:00,-0.9197871103020111
2022-10-14 18:30:00,-0.794675459642519
2022-10-14 19:00:00,-0.7148593960568665
2022-10-14 19:30:00,-0.6013723321571501
2022-10-14 20:00:00,-0.5674178413231874
2022-10-14 20:30:00,-0.6112244963346729
2022-10-14 21:00:00,-0.6429347909560563
2022-10-14 21:30:00,-0.6566586717419511
2022-10-14 22:00:00,-0.6673554067608856
2022-10-14 22:30:00,-0.6798363250419863
2022-10-14 23:00:00,-0.6820232672126038
2022-10-14 23:30:00,-0.6834957855389326
2022-10-15 00:00:00,-0.6806981331860061
2022-10-15 00:30:00,-0.6480478611834055
2022-10-15 01:00:00,-0.5817331114928938
2022-10-15 01:30:00,-0.5121830327835304
2022-10-15 02:00:00,-0.45931365525955736
2022-10-15 02:30:00,-0.440272283013471
2022-10-15 03:00:00,-0.44618849458860393
2022-10-15 03:30:00,-0.44439471006847975
2022-10-15 04:00:00,-0.4330874227307925
2022-10-15 04:30:00,-0.4283751183627589
2022-10-15 05:00:00,-0.41706780235355284
2022-10-15 05:30:00,-0.38987105907013747
2022-10-15 06:00:00,-0.3614333749162117
2022-10-15 06:30:00,-0.3457302668429315
2022-10-15 07:00:00,-0.33933188090504435
2022-10-15 07:30:00,-0.33059745113990696
2022-10-15 08:00:00,-0.3416179371488375
2022-10-15 08:30:00,-0.40061331643845766
2022-10-15 09:00:00,-0.47567023642240924
2022-10-15 09:30:00,-0.5751693744748232
2022-10-15 10:00:00,-0.7611910828932845
2022-10-15 10:30:00,-1.1372058958185032
2022-10-15 11:00:00,-1.631225068132673
2022-10-15 11:30:00,-1.9677563022488958
2022-10-15 12:00:00,-2.160081882973554
2022-10-15 12:30:00,-2.3452799851493173
2022-10-15 13:00:00,-2.56356133323167
2022-10-15 13:30:00,-2.758316918952082
2022-10-15 14:00:00,-2.8208126722262388
2022-10-15 14:30:00,-2.765541346730282
2022-10-15 15:00:00,-2.601913526763113
2022-10-15 15:30:00,-2.2572994601379492
2022-10-15 16:00:00,-1.8106175525866186
2022-10-15 16:30:00,-1.4401266932932122
2022-10-15 17:00:00,-1.2291897657131592
2022-10-15 17:30:00,-1.1715943373906916
2022-10-15 18:00:00,-1.1653876250554118
2022-10-15 18:30:00,-1.145552079337537
2022-10-15 19:00:00,-1.109162943385297
2022-10-15 19:30:00,-1.0266493786973447
2022-10-15 20:00:00,-0.9022162811373972
2022-10-15 20:30:00,-0.8014219810279545
2022-10-15 21:00:00,-0.7547573306144626
2022-10-15 21:30:00,-0.7480790367843733
2022-10-15 22:00:00,-0.7541273909887438
2022-10-15 22:30:00,-0.7588340804976009
2022-10-15 23:00:00,-0.7513345386831674
2022-10-15 23:30:00,-0.7405939397785717
2022-10-16 00:00:00,-0.7383297451424273
2022-10-16 00:30:00,-0.7396414361516591
2022-10-16 01:00:00,-0.7371885660779002
2022-10-16 01:30:00,-0.7178041352007364
2022-10-16 02:00:00,-0.6817884202611781
2022-10-16 02:30:00,-0.6539829230938097
2022-10-16 03:00:00,-0.6466474163186768
2022-10-16 03:30:00,-0.6622464659444647
2022-10-16 04:00:00,-0.6692525406666557
2022-10-16 04:30:00,-0.6573836383106691
2022-10-16 05:00:00,-0.6329874065935017
2022-10-16 05:30:00,-0.594632840902953
2022-10-16 06:00:00,-0.5645236144854955
2022-10-16 06:30:00,-0.5588192645737202
2022-10-16 07:00:00,-0.5774451240188194
2022-10-16 07:30:00,-0.6129122307153129
2022-10-16 08:00:00,-0.646893237064685
2022-10-16 08:30:00,-0.6851411039245764
2022-10-16 09:00:00,-0.7365775472989131
2022-10-16 09:30:00,-0.8172055460754437
2022-10-16 10:00:00,-1.0615260974968852
2022-10-16 10:30:00,-1.563158170775203
2022-10-16 11:00:00,-2.209037592326849
2022-10-16 11:30:00,-2.7673064574026225
2022-10-16 12:00:00,-3.099582948665985
2022-10-16 12:30:00,-3.2861513354699614
2022-10-16 13:00:00,-3.4027338376961924
2022-10-16 13:30:00,-3.4566402210326026
2022-10-16 14:00:00,-3.4359909810594043
2022-10-16 14:30:00,-3.349099429284151
2022-10-16 15:00:00,-3.121430783338475
2022-10-16 15:30:00,-2.6640490170481783
2022-10-16 16:00:00,-2.1394991671820254
2022-10-16 16:30:00,-1.853976351357421
2022-10-16 17:00:00,-1.762502419481619
2022-10-16 17:30:00,-1.712156941253718
2022-10-16 18:00:00,-1.6395894262497894
2022-10-16 18:30:00,-1.5175578474101719
2022-10-16 19:00:00,-1.3760508721965345
2022-10-16 19:30:00,-1.2894765971084572
2022-10-16 20:00:00,-1.246708429716214
2022-10-16 20:30:00,-1.156378199369793
2022-10-16 21:00:00,-1.0177101082305042
2022-10-16 21:30:00,-0.894044483201788
2022-10-16 22:00:00,-0.8367715185574363
2022-10-16 22:30:00,-0.8366802015199095
2022-10-16 23:00:00,-0.8413084202335688
2022-10-16 23:30:00,-0.8321763882606645
2022-10-17 00:00:00,-0.8418265945009537
2022-10-17 00:30:00,-0.8640398304283975
2022-10-17 01:00:00,-0.8601812386440977
2022-10-17 01:30:00,-0.84604718138468
2022-10-17 02:00:00,-0.861135630924696
2022-10-17 02:30:00,-0.9337878072636382
2022-10-17 03:00:00,-1.0073789164035074
2022-10-17 03:30:00,-1.0377199553035958
2022-10-17 04:00:00,-1.0630361700260527
2022-10-17 04:30:00,-1.1500346837102067
2022-10-17 05:00:00,-1.263571104647745
2022-10-17 05:30:00,-1.1639115152709343
2022-10-17 06:00:00,-1.0629574776507416
2022-10-17 06:30:00,-1.0587707089390517
2022-10-17 07:00:00,-0.8033085907933571
2022-10-17 07:30:00,-0.6214703460994792
2022-10-17 08:00:00,-0.7235898738899582
2022-10-17 08:30:00,-0.8709555399100535
2022-10-17 09:00:00,-0.9007557464356853
2022-10-17 09:30:00,-0.948597667522425
2022-10-17 10:00:00,-1.245467318565316
2022-10-17 10:30:00,-1.8679903806192
2022-10-17 11:00:00,-2.617851933589931
2022-10-17 11:30:00,-3.170616740909395
2022-10-17 12:00:00,-3.448730925448208
2022-10-17 12:30:00,-3.6392470736163274
2022-10-17 13:00:00,-3.6959778016132505
2022-10-17 13:30:00,-3.521968996748432
2022-10-17 14:00:00,-3.2532346678569692
2022-10-17 14:30:00,-3.062334718415789
2022-10-17 15:00:00,-2.9083353835255874
2022-10-17 15:30:00,-2.607704063000463
2022-10-17 16:00:00,-2.2302596300038924
2022-10-17 16:30:00,-2.004732047814589
2022-10-17 17:00:00,-1.9088477149536598
2022-10-17 17:30:00,-1.847293172227925
2022-10-17 18:00:00,-1.732864368174336
2022-10-17 18:30:00,-1.5835463391373255
2022-10-17 19:00:00,-1.4440314386911342
2022-10-17 19:30:00,-1.3253699394226914
2022-10-17 20:00:00,-1.2363590555576132
2022-10-17 20:30:00,-1.1918673522332206
2022-10-17 21:00:00,-1.2127119790419603
2022-10-17 21:30:00,-1.4141332328300882
2022-10-17 22:00:00,-1.7721496679459767
2022-10-17 22:30:00,-1.8962619230793978
2022-10-17 23:00:00,-1.7446943802195092
2022-10-17 23:30:00,-1.691138168014631
2022-10-18 00:00:00,-1.6712265544985383
2022-10-18 00:30:00,-1.4242140879348424
2022-10-18 01:00:00,-1.0361828390818872
2022-10-18 01:30:00,-0.9092728780926694
2022-10-18 02:00:00,-1.0420354110728796
2022-10-18 02:30:00,-0.9709822700146944
2022-10-18 03:00:00,-0.6861543419134865
2022-10-18 03:30:00,-0.5358976490720877
2022-10-18 04:00:00,-0.5389717211022664
2022-10-18 04:30:00,-0.5790952913361606
2022-10-18 05:00:00,-0.5981673414511997
2022-10-18 05:30:00,-0.5268276100184704
2022-10-18 06:00:00,-0.3902708318152057
2022-10-18 06:30:00,-0.33873638881176216
2022-10-18 07:00:00,-0.4426341145223568
2022-10-18 07:30:00,-0.5862029146176394
2022-10-18 08:00:00,-0.679893169903882
2022-10-18 08:30:00,-0.766358737057789
2022-10-18 09:00:00,-0.851620696644291
2022-10-18 09:30:00,-0.9392501883010046
2022-10-18 10:00:00,-1.1412470465730111
2022-10-18 10:30:00,-1.6027650555418635
2022-10-18 11:00:00,-2.261703753033462
2022-10-18 11:30:00,-2.7800941644688506
2022-10-18 12:00:00,-2.9355168250859713
2022-10-18 12:30:00,-2.893628276638882
2022-10-18 13:00:00,-2.8256478046285363
2022-10-18 13:30:00,-2.776841798298122
2022-10-18 14:00:00,-2.7174223485104436
2022-10-18 14:30:00,-2.6740256317530346
2022-10-18 15:00:00,-2.5717105329972303
2022-10-18 15:30:00,-2.262807688478881
